44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393658,44411415,"PLANTAE","Pterostylis acuminata","LC","Major threatening processes in the region are cont",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44393587,44527410,"PLANTAE","Bulbophyllum falcifolium","DD","These montane rain forests are generally undisturb",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392252,44462462,"PLANTAE","Brachionidium dressleri","EN","Threats potentially exist from inappropriate touri",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393643,44463018,"PLANTAE","Pycreus oakfortensis","LC","There are no known direct threats for this species",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393480,44512238,"PLANTAE","Caladenia splendens","LC","The combined effect of logging, agricultural conve",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393217,44527588,"PLANTAE","Bulbophyllum ischnopus","LC","The montane rain forests are generally undisturbed",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393694,44486922,"PLANTAE","Machaerina lamii","VU","Papua has the highest biodiversity of the whole of",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393049,44512037,"PLANTAE","Acianthera compressicaulis","EN","Haiti is said to be one of the most deforested cou",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392389,44526867,"PLANTAE","Epidendrum proligerum","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393445,44433842,"PLANTAE","Typhonium johnsonianum","VU","This species is found in the Arnhem Land tropical ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393116,44527941,"PLANTAE","Skeptrostachys arechavaletanii","LC","Natural grasslands in the region have been convert",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392236,44448440,"PLANTAE","Anthurium splendidum","EN","Lower elevation forests in the area have suffered ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392888,44464769,"PLANTAE","Coelorachis aurita","LC","There are no threats which directly affect this sp",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392836,44408452,"PLANTAE","Bulbophyllum sanderianum","VU","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392836,44408452,"PLANTAE","Bulbophyllum sanderianum","VU","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
