44392854,44482983,"Ensete livingstonianum","LC","SL","Sierra Leone","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","TG","Togo","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","BJ","Benin","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","CM","Cameroon","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","CF","Central African Republic","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","CG","Congo","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","CI","Côte d'Ivoire","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","AO","Angola","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","MW","Malawi","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","AR","Argentina","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","PY","Paraguay","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","BR","Brazil","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","BZC-MT","Mato Grosso","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","BZC-MS","Mato Grosso do Sul","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","BZS-PR","Paraná","Extant","Native"
44392709,44441295,"Digitaria balansae","LC","BZS-RS","Rio Grande do Sul","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","MY","Malaysia","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","IN","India","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","BD","Bangladesh","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","MLY-PM","Peninsular Malaysia","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","TH","Thailand","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","MM","Myanmar","Extant","Native"
165731,6103873,"Dioscorea wallichii","LC","CN","China","Extant","Native"
44392172,44454143,"Dracula ligiae","DD","CO","Colombia","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","EG","Egypt","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","CY","Cyprus","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","CN","China","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","AF","Afghanistan","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","MT","Malta","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","SA","Saudi Arabia","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","SY","Syrian Arab Republic","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","TR","Turkey","Extant","Native"
44393015,44505632,"Pitcairnia nigra","LC","CO","Colombia","Extant","Native"
44393015,44505632,"Pitcairnia nigra","LC","EC","Ecuador","Extant","Native"
44393015,44505632,"Pitcairnia nigra","LC","PA","Panama","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","CR","Costa Rica","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","NI","Nicaragua","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","PA","Panama","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","CO","Colombia","Presence Uncertain","Native"
44392461,44444537,"Trichopilia turialbae","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","NIC-OO","Nicaragua (mainland)","Extant","Native"
44392461,44444537,"Trichopilia turialbae","LC","CLM-OO","Colombia (mainland)","Extant","Native"
44393130,44528996,"Homalomena lauterbachii","LC","PG","Papua New Guinea","Extant","Native"
44392522,44451375,"Dendrobium lancifolium","LC","ID","Indonesia","Extant","Native"
44392522,44451375,"Dendrobium lancifolium","LC","NWG-IJ","Irian Jaya","Extant","Native"
44392522,44451375,"Dendrobium lancifolium","LC","MOL-OO","Maluku","Extant","Native"
44392522,44451375,"Dendrobium lancifolium","LC","SUL-OO","Sulawesi","Extant","Native"
44392522,44451375,"Dendrobium lancifolium","LC","JAW-OO","Jawa","Extant","Native"
44392832,44490575,"Pentameris tomentella","LC","ZA","South Africa","Extant","Native"
44392456,44428926,"Carex vulpina","LC","ES","Spain","Extant","Native"
44392456,44428926,"Carex vulpina","LC","RU","Russian Federation","Extant","Native"
44392456,44428926,"Carex vulpina","LC","PL","Poland","Extant","Native"
44392456,44428926,"Carex vulpina","LC","NO","Norway","Extant","Native"
44392456,44428926,"Carex vulpina","LC","MK","Macedonia, the former Yugoslav Republic of","Presence Uncertain","Native"
44392456,44428926,"Carex vulpina","LC","LV","Latvia","Extant","Native"
44392456,44428926,"Carex vulpina","LC","KZ","Kazakhstan","Extant","Native"
44392456,44428926,"Carex vulpina","LC","IT","Italy","Extant","Native"
44392456,44428926,"Carex vulpina","LC","IE","Ireland","Possibly Extinct","Native"
44392456,44428926,"Carex vulpina","LC","HU","Hungary","Extant","Native"
44392456,44428926,"Carex vulpina","LC","GR","Greece","Extant","Native"
44392456,44428926,"Carex vulpina","LC","AT","Austria","Extant","Native"
44392456,44428926,"Carex vulpina","LC","BY","Belarus","Extant","Native"
44392456,44428926,"Carex vulpina","LC","BE","Belgium","Extant","Native"
44392456,44428926,"Carex vulpina","LC","BA","Bosnia and Herzegovina","Presence Uncertain","Native"
44392456,44428926,"Carex vulpina","LC","BG","Bulgaria","Extant","Native"
44392456,44428926,"Carex vulpina","LC","CN","China","Extant","Native"
44392456,44428926,"Carex vulpina","LC","HR","Croatia","Presence Uncertain","Native"
44392456,44428926,"Carex vulpina","LC","CY","Cyprus","Extant","Native"
44392456,44428926,"Carex vulpina","LC","CZ","Czech Republic","Extant","Native"
44392456,44428926,"Carex vulpina","LC","DK","Denmark","Extant","Native"
44392456,44428926,"Carex vulpina","LC","FI","Finland","Extant","Native"
44392456,44428926,"Carex vulpina","LC","FR","France","Extant","Native"
44392456,44428926,"Carex vulpina","LC","DE","Germany","Extant","Native"
44392456,44428926,"Carex vulpina","LC","CH","Switzerland","Extant","Native"
44392456,44428926,"Carex vulpina","LC","TR","Turkey","Extant","Native"
44393217,44527588,"Bulbophyllum ischnopus","LC","PG","Papua New Guinea","Extant","Native"
44393217,44527588,"Bulbophyllum ischnopus","LC","ID","Indonesia","Extant","Native"
44393217,44527588,"Bulbophyllum ischnopus","LC","NWG-IJ","Irian Jaya","Extant","Native"
44392454,44426836,"Elettariopsis sumatrana","DD","ID","Indonesia","Extant","Native"
44392454,44426836,"Elettariopsis sumatrana","DD","SUM-OO","Sumatera","Extant","Native"
44393619,44519314,"Brachionidium meridense","EN","CO","Colombia","Extant","Native"
44393619,44519314,"Brachionidium meridense","EN","VE","Venezuela, Bolivarian Republic of","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-KT","Karnataka","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","ASS-MA","Manipur","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","NP","Nepal","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-KE","Kerala","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-GO","Goa","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","MM","Myanmar","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","AU","Australia","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","TH","Thailand","Extant","Native"
